State  Recv-Q Send-Q   Local Address:Port  Peer Address:PortProcess                                                                                                         
LISTEN 0      4096         127.0.0.1:10808      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:10809      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:9090       0.0.0.0:*                                                                                                                   
LISTEN 0      80           127.0.0.1:3306       0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:3130       0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:2222       0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:80         0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:7321       0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:7890       0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:7897       0.0.0.0:*                                                                                                                   
LISTEN 0      200          127.0.0.1:5433       0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:6010       0.0.0.0:*                                                                                                                   
LISTEN 0      4096     127.0.0.53%lo:53         0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:20165      0.0.0.0:*                                                                                                                   
LISTEN 0      100            0.0.0.0:25         0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:22         0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:111        0.0.0.0:*                                                                                                                   
LISTEN 0      2048           0.0.0.0:389        0.0.0.0:*                                                                                                                   
LISTEN 0      4096        172.17.0.1:10811      0.0.0.0:*                                                                                                                   
LISTEN 0      4096        172.17.0.1:10810      0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:3000       0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:3010       0.0.0.0:*                                                                                                                   
LISTEN 0      64             0.0.0.0:2049       0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:5678       0.0.0.0:*                                                                                                                   
LISTEN 0      2048           0.0.0.0:5200       0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:5432       0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:6819       0.0.0.0:*                                                                                                                   
LISTEN 0      4096           0.0.0.0:6817       0.0.0.0:*                                                                                                                   
LISTEN 0      2048           0.0.0.0:7000       0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:44079      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:43285      0.0.0.0:*                                                                                                                   
LISTEN 0      4096   219.245.185.245:443        0.0.0.0:*                                                                                                                   
LISTEN 0      4096   219.245.185.245:80         0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:44021      0.0.0.0:*                                                                                                                   
LISTEN 0      1024         127.0.0.1:42121      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:42037      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:42251      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:42945      0.0.0.0:*                                                                                                                   
LISTEN 0      4096         127.0.0.1:41017      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:41473      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:48721      0.0.0.0:*                                                                                                                   
LISTEN 0      100          127.0.0.1:46187      0.0.0.0:*                                                                                                                   
LISTEN 0      128          127.0.0.1:46395      0.0.0.0:*                                                                                                                   
LISTEN 0      511          127.0.0.1:45187      0.0.0.0:*    users:(("node",pid=540504,fd=21))                                                                              
LISTEN 0      1024         127.0.0.1:45211      0.0.0.0:*                                                                                                                   
